Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1031,1031,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,8.374471e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.307379e+03,3.320830e+03,3.555609e+03,3.150135e+03,3.279914e+03,3.190958e+03,3.310967e+03,3.612058e+03,3.354517e+03,3.203394e+03,3.624804e-02
1032,1032,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,8.237343e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.362437e+03,3.376113e+03,3.614800e+03,3.202576e+03,3.334515e+03,3.244078e+03,3.366085e+03,3.672188e+03,3.410360e+03,3.256721e+03,3.322737e-02
1033,1033,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,8.099968e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.419464e+03,3.433371e+03,3.676106e+03,3.256891e+03,3.391069e+03,3.299098e+03,3.423174e+03,3.734469e+03,3.468200e+03,3.311955e+03,3.045842e-02
1034,1034,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,7.962638e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.478439e+03,3.492586e+03,3.739508e+03,3.313062e+03,3.449554e+03,3.355997e+03,3.482213e+03,3.798876e+03,3.528015e+03,3.369076e+03,2.792022e-02
1035,1035,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,7.825613e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.539345e+03,3.553741e+03,3.804986e+03,3.371073e+03,3.509955e+03,3.414760e+03,3.543186e+03,3.865394e+03,3.589790e+03,3.428068e+03,2.559353e-02
1036,1036,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,7.689123e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.602172e+03,3.616823e+03,3.872528e+03,3.430913e+03,3.572260e+03,3.475375e+03,3.606081e+03,3.934008e+03,3.653512e+03,3.488919e+03,2.346074e-02
1037,1037,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,7.553373e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.666911e+03,3.681825e+03,3.942125e+03,3.492574e+03,3.636461e+03,3.537835e+03,3.670889e+03,4.004711e+03,3.719174e+03,3.551622e+03,2.150568e-02
1038,1038,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,7.418543e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.733556e+03,3.748741e+03,4.013773e+03,3.556051e+03,3.702553e+03,3.602134e+03,3.737607e+03,4.077496e+03,3.786769e+03,3.616173e+03,1.971354e-02
1039,1039,1.256853e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,7.284789e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.802107e+03,3.817571e+03,4.087468e+03,3.621342e+03,3.770534e+03,3.668272e+03,3.806232e+03,4.152361e+03,3.856296e+03,3.682568e+03,1.807074e-02
1040,1040,1.256853e-07,-2.417060e-07,-2.244942e-05,2.527094e-04,-1.009838e-04,8.560624e-05,-1.352671e-04,8.761263e-05,1.050519e-04,-3.544268e-05,-7.434909e-05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.801349e-01,7.579866e-01,7.763350e-01,7.646528e-01,6.640794e-01,7.751667e-01,8.106230e-01,9.819377e-01,8.290025e-01,8.520176e-01,8.464799e-01,8.440163e-01,7.305925e-01,9.317872e-01,8.616890e-01,9.162146e-01,8.438347e-01,7.077420e-01,8.211414e-01,9.003586e-01,6.209446e-01,6.246511e-01,6.266572e-01,6.332102e-01,6.351969e-01,6.421070e-01,6.454310e-01,6.482260e-01,6.630347e-01,6.735399e-01,6.817790e-01,7.123265e-01,7.184968e-01,7.746145e-01,8.494938e-01,9.018686e-01,9.768244e-01,1.195320e+00,1.353841e+00,1.818229e+00,-4.964572e+00,7.218782e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.841047e+03,3.846649e+03,4.134475e+03,3.660999e+03,3.806998e+03,3.691980e+03,3.847063e+03,4.200689e+03,3.899860e+03,3.724348e+03,9.989818e-02
1041,1041,1.256853e-07,-2.417060e-07,-2.244942e-05,2.527094e-04,-1.009838e-04,8.560624e-05,-1.352671e-04,8.761263e-05,1.050519e-04,-3.544268e-05,-7.434909e-05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.801349e-01,7.579866e-01,7.763350e-01,7.646528e-01,6.640794e-01,7.751667e-01,8.106230e-01,9.819377e-01,8.290025e-01,8.520176e-01,8.464799e-01,8.440163e-01,7.305925e-01,9.317872e-01,8.616890e-01,9.162146e-01,8.438347e-01,7.077420e-01,8.211414e-01,9.003586e-01,6.209446e-01,6.246511e-01,6.266572e-01,6.332102e-01,6.351969e-01,6.421070e-01,6.454310e-01,6.482260e-01,6.630347e-01,6.735399e-01,6.817790e-01,7.123265e-01,7.184968e-01,7.746145e-01,8.494938e-01,9.018686e-01,9.768244e-01,1.195320e+00,1.353841e+00,1.818229e+00,-4.964572e+00,7.146760e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.879756e+03,3.885414e+03,4.176141e+03,3.697893e+03,3.845364e+03,3.729187e+03,3.885832e+03,4.243022e+03,3.939161e+03,3.761880e+03,9.157333e-02
1042,1042,1.256853e-07,-2.417060e-07,-2.244942e-05,2.527094e-04,-1.009838e-04,8.560624e-05,-1.352671e-04,8.761263e-05,1.050519e-04,-3.544268e-05,-7.434909e-05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.801349e-01,7.579866e-01,7.763350e-01,7.646528e-01,6.640794e-01,7.751667e-01,8.106230e-01,9.819377e-01,8.290025e-01,8.520176e-01,8.464799e-01,8.440163e-01,7.305925e-01,9.317872e-01,8.616890e-01,9.162146e-01,8.438347e-01,7.077420e-01,8.211414e-01,9.003586e-01,6.209446e-01,6.246511e-01,6.266572e-01,6.332102e-01,6.351969e-01,6.421070e-01,6.454310e-01,6.482260e-01,6.630347e-01,6.735399e-01,6.817790e-01,7.123265e-01,7.184968e-01,7.746145e-01,8.494938e-01,9.018686e-01,9.768244e-01,1.195320e+00,1.353841e+00,1.818229e+00,-4.964572e+00,7.069459e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.922179e+03,3.927899e+03,4.221804e+03,3.738328e+03,3.887411e+03,3.769963e+03,3.928322e+03,4.289417e+03,3.982234e+03,3.803015e+03,8.394222e-02
1043,1043,1.256853e-07,-2.417060e-07,-2.244942e-05,2.527094e-04,-1.009838e-04,8.560624e-05,-1.352671e-04,8.761263e-05,1.050519e-04,-3.544268e-05,-7.434909e-05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.801349e-01,7.579866e-01,7.763350e-01,7.646528e-01,6.640794e-01,7.751667e-01,8.106230e-01,9.819377e-01,8.290025e-01,8.520176e-01,8.464799e-01,8.440163e-01,7.305925e-01,9.317872e-01,8.616890e-01,9.162146e-01,8.438347e-01,7.077420e-01,8.211414e-01,9.003586e-01,6.209446e-01,6.246511e-01,6.266572e-01,6.332102e-01,6.351969e-01,6.421070e-01,6.454310e-01,6.482260e-01,6.630347e-01,6.735399e-01,6.817790e-01,7.123265e-01,7.184968e-01,7.746145e-01,8.494938e-01,9.018686e-01,9.768244e-01,1.195320e+00,1.353841e+00,1.818229e+00,-4.964572e+00,6.987561e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.968149e+03,3.973936e+03,4.271286e+03,3.782143e+03,3.932973e+03,3.814149e+03,3.974364e+03,4.339691e+03,4.028908e+03,3.847588e+03,7.694704e-02
1044,1044,9.865924e-08,-2.417060e-07,-2.244942e-05,2.527094e-04,-1.009838e-04,8.560624e-05,-1.352671e-04,8.761263e-05,1.050519e-04,-3.544268e-05,-7.434909e-05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.801349e-01,7.579866e-01,7.763350e-01,7.646528e-01,6.640794e-01,7.751667e-01,8.106230e-01,9.819377e-01,8.290025e-01,8.520176e-01,8.464799e-01,8.440163e-01,7.305925e-01,9.317872e-01,8.616890e-01,9.162146e-01,8.438347e-01,7.077420e-01,8.211414e-01,9.003586e-01,6.209446e-01,6.246511e-01,6.266572e-01,6.332102e-01,6.351969e-01,6.421070e-01,6.454310e-01,6.482260e-01,6.630347e-01,6.735399e-01,6.817790e-01,7.123265e-01,7.184968e-01,7.746145e-01,8.494938e-01,9.018686e-01,9.768244e-01,1.195320e+00,1.353841e+00,1.818229e+00,-4.964572e+00,6.901693e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.017519e+03,4.023378e+03,4.324428e+03,3.829199e+03,3.981906e+03,3.861603e+03,4.023811e+03,4.393684e+03,4.079034e+03,3.895458e+03,7.053478e-02
1045,1045,9.865924e-08,-1.713886e-05,4.733971e-05,2.298675e-04,-5.631869e-05,1.125542e-04,-1.164987e-04,9.403627e-05,7.022659e-05,-9.891450e-06,8.660005e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.827542e-01,7.599494e-01,7.729815e-01,7.615771e-01,6.609786e-01,7.782306e-01,8.093781e-01,9.811993e-01,8.265184e-01,8.564284e-01,8.455353e-01,8.457379e-01,7.299128e-01,9.278354e-01,8.574660e-01,9.133057e-01,8.427628e-01,7.043324e-01,8.192254e-01,8.966680e-01,6.182567e-01,6.215813e-01,6.241961e-01,6.312679e-01,6.321692e-01,6.400784e-01,6.428616e-01,6.459073e-01,6.597714e-01,6.729020e-01,6.937998e-01,7.100015e-01,7.167937e-01,7.731741e-01,8.627448e-01,9.007045e-01,9.725475e-01,1.189959e+00,1.351576e+00,1.812484e+00,-4.991801e+00,6.875801e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.034900e+03,4.034416e+03,4.342733e+03,3.851795e+03,4.006731e+03,3.882313e+03,4.041531e+03,4.420891e+03,4.099179e+03,3.918166e+03,1.479902e-01
1046,1046,9.865924e-08,-1.713886e-05,4.733971e-05,2.298675e-04,-5.631869e-05,1.125542e-04,-1.164987e-04,9.403627e-05,7.022659e-05,-9.891450e-06,8.660005e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.827542e-01,7.599494e-01,7.729815e-01,7.615771e-01,6.609786e-01,7.782306e-01,8.093781e-01,9.811993e-01,8.265184e-01,8.564284e-01,8.455353e-01,8.457379e-01,7.299128e-01,9.278354e-01,8.574660e-01,9.133057e-01,8.427628e-01,7.043324e-01,8.192254e-01,8.966680e-01,6.182567e-01,6.215813e-01,6.241961e-01,6.312679e-01,6.321692e-01,6.400784e-01,6.428616e-01,6.459073e-01,6.597714e-01,6.729020e-01,6.937998e-01,7.100015e-01,7.167937e-01,7.731741e-01,8.627448e-01,9.007045e-01,9.725475e-01,1.189959e+00,1.351576e+00,1.812484e+00,-4.991801e+00,6.840626e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.055648e+03,4.055162e+03,4.365064e+03,3.871601e+03,4.027334e+03,3.902276e+03,4.062313e+03,4.443623e+03,4.120258e+03,3.938313e+03,1.356577e-01
1047,1047,9.865924e-08,-1.713886e-05,4.733971e-05,2.298675e-04,-5.631869e-05,1.125542e-04,-1.164987e-04,9.403627e-05,7.022659e-05,-9.891450e-06,8.660005e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.827542e-01,7.599494e-01,7.729815e-01,7.615771e-01,6.609786e-01,7.782306e-01,8.093781e-01,9.811993e-01,8.265184e-01,8.564284e-01,8.455353e-01,8.457379e-01,7.299128e-01,9.278354e-01,8.574660e-01,9.133057e-01,8.427628e-01,7.043324e-01,8.192254e-01,8.966680e-01,6.182567e-01,6.215813e-01,6.241961e-01,6.312679e-01,6.321692e-01,6.400784e-01,6.428616e-01,6.459073e-01,6.597714e-01,6.729020e-01,6.937998e-01,7.100015e-01,7.167937e-01,7.731741e-01,8.627448e-01,9.007045e-01,9.725475e-01,1.189959e+00,1.351576e+00,1.812484e+00,-4.991801e+00,6.797087e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.081626e+03,4.081137e+03,4.393024e+03,3.896401e+03,4.053131e+03,3.927272e+03,4.088334e+03,4.472087e+03,4.146650e+03,3.963540e+03,1.243529e-01
1048,1048,9.865924e-08,-1.713886e-05,4.733971e-05,2.298675e-04,-5.631869e-05,1.125542e-04,-1.164987e-04,9.403627e-05,7.022659e-05,-9.891450e-06,8.660005e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.827542e-01,7.599494e-01,7.729815e-01,7.615771e-01,6.609786e-01,7.782306e-01,8.093781e-01,9.811993e-01,8.265184e-01,8.564284e-01,8.455353e-01,8.457379e-01,7.299128e-01,9.278354e-01,8.574660e-01,9.133057e-01,8.427628e-01,7.043324e-01,8.192254e-01,8.966680e-01,6.182567e-01,6.215813e-01,6.241961e-01,6.312679e-01,6.321692e-01,6.400784e-01,6.428616e-01,6.459073e-01,6.597714e-01,6.729020e-01,6.937998e-01,7.100015e-01,7.167937e-01,7.731741e-01,8.627448e-01,9.007045e-01,9.725475e-01,1.189959e+00,1.351576e+00,1.812484e+00,-4.991801e+00,6.746054e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.112503e+03,4.112010e+03,4.426257e+03,3.925877e+03,4.083792e+03,3.956982e+03,4.119262e+03,4.505918e+03,4.178019e+03,3.993524e+03,1.139902e-01
1049,1049,9.865924e-08,-1.713886e-05,4.733971e-05,2.298675e-04,-5.631869e-05,1.125542e-04,-1.164987e-04,9.403627e-05,7.022659e-05,-9.891450e-06,8.660005e-07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.827542e-01,7.599494e-01,7.729815e-01,7.615771e-01,6.609786e-01,7.782306e-01,8.093781e-01,9.811993e-01,8.265184e-01,8.564284e-01,8.455353e-01,8.457379e-01,7.299128e-01,9.278354e-01,8.574660e-01,9.133057e-01,8.427628e-01,7.043324e-01,8.192254e-01,8.966680e-01,6.182567e-01,6.215813e-01,6.241961e-01,6.312679e-01,6.321692e-01,6.400784e-01,6.428616e-01,6.459073e-01,6.597714e-01,6.729020e-01,6.937998e-01,7.100015e-01,7.167937e-01,7.731741e-01,8.627448e-01,9.007045e-01,9.725475e-01,1.189959e+00,1.351576e+00,1.812484e+00,-4.991801e+00,6.688341e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.147990e+03,4.147493e+03,4.464451e+03,3.959753e+03,4.119031e+03,3.991126e+03,4.154807e+03,4.544799e+03,4.214071e+03,4.027984e+03,1.044910e-01
