Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1671,1671,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.519179e-01,3.496541e-01,1.259691e-01,-4.274331e-01,3.357101e-01,1.537214e-01,8.686861e-02,4.078098e-01,0.000000e+00,3.188645e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,8.599012e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.205356e+09,5.921480e+09,4.295816e+09,6.446794e+09,5.908261e+09,4.422906e+09,3.957462e+09,6.196062e+09,3.196830e+09,5.782266e+09,1.241394e-02
1672,1672,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.479026e-01,3.464697e-01,1.213153e-01,-4.251052e-01,3.323901e-01,1.491641e-01,8.212411e-02,4.052501e-01,0.000000e+00,3.153882e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,8.437699e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.276544e+09,6.012071e+09,4.345395e+09,6.553553e+09,5.997296e+09,4.476040e+09,4.000515e+09,6.296714e+09,3.257947e+09,5.867796e+09,1.137945e-02
1673,1673,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.438367e-01,3.432361e-01,1.166218e-01,-4.227362e-01,3.290202e-01,1.445637e-01,7.734599e-02,4.026466e-01,0.000000e+00,3.118612e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,8.278540e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.348752e+09,6.104248e+09,4.395481e+09,6.662444e+09,6.087849e+09,4.529764e+09,4.043959e+09,6.399313e+09,3.320583e+09,5.954738e+09,1.043116e-02
1674,1674,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.397220e-01,3.399542e-01,1.118914e-01,-4.203267e-01,3.256012e-01,1.399227e-01,7.253719e-02,3.999999e-01,0.000000e+00,3.082848e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,8.121599e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.421951e+09,6.197989e+09,4.446048e+09,6.773455e+09,6.179899e+09,4.584051e+09,4.087771e+09,6.503847e+09,3.384750e+09,6.043067e+09,9.561896e-03
1675,1675,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.355602e-01,3.366249e-01,1.071267e-01,-4.178770e-01,3.221343e-01,1.352434e-01,6.770054e-02,3.973105e-01,0.000000e+00,3.046599e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,7.966928e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.496116e+09,6.293274e+09,4.497072e+09,6.886576e+09,6.273421e+09,4.638877e+09,4.131929e+09,6.610302e+09,3.450462e+09,6.132761e+09,8.765071e-03
1676,1676,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.313527e-01,3.332490e-01,1.023301e-01,-4.153875e-01,3.186203e-01,1.305282e-01,6.283874e-02,3.945789e-01,0.000000e+00,3.009877e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,7.814568e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.571222e+09,6.390084e+09,4.548529e+09,7.001801e+09,6.368397e+09,4.694216e+09,4.176413e+09,6.718667e+09,3.517735e+09,6.223797e+09,8.034649e-03
1677,1677,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.271011e-01,3.298273e-01,9.750395e-02,-4.128584e-01,3.150602e-01,1.257792e-01,5.795439e-02,3.918055e-01,0.000000e+00,2.972691e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,7.664551e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.647245e+09,6.488401e+09,4.600397e+09,7.119121e+09,6.464806e+09,4.750047e+09,4.221204e+09,6.828932e+09,3.586587e+09,6.316155e+09,7.365095e-03
1678,1678,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.228068e-01,3.263605e-01,9.265045e-02,-4.102900e-01,3.114547e-01,1.209985e-01,5.305000e-02,3.889906e-01,0.000000e+00,2.935052e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,7.516902e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.724162e+09,6.588209e+09,4.652657e+09,7.238534e+09,6.562631e+09,4.806347e+09,4.266285e+09,6.941090e+09,3.657036e+09,6.409815e+09,6.751337e-03
1679,1679,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.184712e-01,3.228494e-01,8.777181e-02,-4.076826e-01,3.078047e-01,1.161880e-01,4.812802e-02,3.861347e-01,0.000000e+00,2.896968e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,7.371636e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.801951e+09,6.689492e+09,4.705287e+09,7.360035e+09,6.661853e+09,4.863096e+09,4.311640e+09,7.055133e+09,3.729101e+09,6.504757e+09,6.188725e-03
1680,1680,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.140956e-01,3.192946e-01,8.287012e-02,-4.050365e-01,3.041109e-01,1.113497e-01,4.319078e-02,3.832379e-01,0.000000e+00,2.858448e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,7.228764e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.880590e+09,6.792236e+09,4.758270e+09,7.483621e+09,6.762457e+09,4.920273e+09,4.357253e+09,7.171055e+09,3.802805e+09,6.600964e+09,5.672998e-03
1681,1681,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.096812e-01,3.156967e-01,7.794743e-02,-4.023517e-01,3.003741e-01,1.064855e-01,3.824061e-02,3.803007e-01,0.000000e+00,2.819501e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,7.088288e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.960059e+09,6.896426e+09,4.811587e+09,7.609292e+09,6.864426e+09,4.977859e+09,4.403110e+09,7.288852e+09,3.878169e+09,6.698418e+09,5.200248e-03
1682,1682,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.052294e-01,3.120564e-01,7.300569e-02,-3.996285e-01,2.965949e-01,1.015973e-01,3.327974e-02,3.773233e-01,0.000000e+00,2.780134e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.950207e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.040338e+09,7.002049e+09,4.865220e+09,7.737047e+09,6.967746e+09,5.035837e+09,4.449198e+09,7.408518e+09,3.955217e+09,6.797104e+09,4.766894e-03
1683,1683,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.007412e-01,3.083743e-01,6.804685e-02,-3.968670e-01,2.927740e-01,9.668662e-02,2.831039e-02,3.743059e-01,0.000000e+00,2.740355e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.814515e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.121407e+09,7.109093e+09,4.919155e+09,7.866886e+09,7.072403e+09,5.094187e+09,4.495506e+09,7.530050e+09,4.033974e+09,6.897004e+09,4.369653e-03
1684,1684,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,1.962180e-01,3.046508e-01,6.307277e-02,-3.940674e-01,2.889121e-01,9.175538e-02,2.333474e-02,3.712488e-01,0.000000e+00,2.700171e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.681202e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.203248e+09,7.217545e+09,4.973375e+09,7.998810e+09,7.178381e+09,5.152893e+09,4.542023e+09,7.653445e+09,4.114466e+09,6.998103e+09,4.005515e-03
1685,1685,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,1.916607e-01,3.008866e-01,5.808530e-02,-3.912298e-01,2.850097e-01,8.680519e-02,1.835495e-02,3.681522e-01,0.000000e+00,2.659591e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.550255e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.285842e+09,7.327394e+09,5.027866e+09,8.132822e+09,7.285668e+09,5.211939e+09,4.588740e+09,7.778701e+09,4.196719e+09,7.100386e+09,3.671722e-03
1686,1686,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,1.870706e-01,2.970821e-01,5.308626e-02,-3.883542e-01,2.810675e-01,8.183772e-02,1.337319e-02,3.650163e-01,0.000000e+00,2.618621e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.421655e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.369172e+09,7.438627e+09,5.082615e+09,8.268923e+09,7.394251e+09,5.271308e+09,4.635649e+09,7.905816e+09,4.280762e+09,7.203839e+09,3.365746e-03
1687,1687,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,1.824487e-01,2.932379e-01,4.807742e-02,-3.854408e-01,2.770862e-01,7.685458e-02,8.391603e-03,3.618412e-01,0.000000e+00,2.577268e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.295384e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.453218e+09,7.551234e+09,5.137608e+09,8.407116e+09,7.504115e+09,5.330987e+09,4.682745e+09,8.034788e+09,4.366625e+09,7.308445e+09,3.085267e-03
1688,1688,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,1.777961e-01,2.893545e-01,4.306056e-02,-3.824897e-01,2.730662e-01,7.185736e-02,3.412379e-03,3.586272e-01,0.000000e+00,2.535538e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.171420e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.537964e+09,7.665204e+09,5.192835e+09,8.547405e+09,7.615250e+09,5.390961e+09,4.730022e+09,8.165616e+09,4.454337e+09,7.414192e+09,2.828161e-03
1689,1689,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,1.731138e-01,2.854324e-01,3.803742e-02,-3.795009e-01,2.690081e-01,6.684763e-02,0.000000e+00,3.553744e-01,0.000000e+00,2.493440e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,6.049738e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,6.623393e+09,7.780526e+09,5.248283e+09,8.689794e+09,7.727641e+09,5.451215e+09,4.792453e+09,8.298299e+09,4.543929e+09,7.521064e+09,2.592481e-03
